player_id,position_id,potential_label,4322,4323,4324,4325,4326,4327,4328,4329,4330,4332,4333,4335,4338,4339,4340,4341,4342,4343,4344,4345,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4407,4408,4423,4426,scaled_4322,scaled_4323,scaled_4325,scaled_4326,scaled_4327,scaled_4329,scaled_4330,scaled_4332,scaled_4333,scaled_4335,scaled_4338,scaled_4339,scaled_4340,scaled_4341,scaled_4342,scaled_4343,scaled_4344,scaled_4345,scaled_4348,scaled_4349,scaled_4350,scaled_4351,scaled_4353,scaled_4354,scaled_4355,scaled_4356,scaled_4407,scaled_4408,scaled_4426
1805824,9,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1805970,6,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1818252,2,0,45.0,45.0,34.0,34.0,34.0,45.0,45.0,34.0,34.0,45.0,45.0,23.0,34.0,45.0,34.0,23.0,34.0,23.0,23.0,23.0,34.0,23.0,45.0,34.0,34.0,45.0,34.0,34.0,34.0,34.0,23.0,45.0,34.0,45.0,-0.9219178018531446,-0.9327900892355033,-1.558670138022688,-1.5112228479757732,-0.7948019435984516,-1.3894450995709493,-1.6206327537805332,-0.9364089920133871,-0.8872558258255344,-1.7130014714442474,-1.4778654236755913,-0.6393348618875103,-1.2686642757921478,-2.1801567294631,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-2.053265232550688,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,-1.5880292325395269,-0.5833843587034662,-1.4443899238451776,-1.620856230061913,-1.2348686670024271,-2.159590921839516,-0.768599884727133,-0.8999169096018724
1818318,2,0,45.0,56.0,34.0,45.0,45.0,56.0,45.0,34.0,45.0,56.0,34.0,23.0,45.0,45.0,34.0,34.0,34.0,23.0,23.0,34.0,45.0,23.0,45.0,45.0,34.0,34.0,45.0,56.0,23.0,34.0,23.0,56.0,34.0,56.0,-0.9219178018531446,-0.1860068863320428,-0.8115010211521422,-0.7666021356095285,-0.03593643550034103,-1.3894450995709493,-0.8377602470523254,-0.12261902888470315,-1.5604606661392624,-1.7130014714442474,-0.7746142738668376,-0.6393348618875103,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-0.3740977134613942,-1.3841208570476573,-0.6932690136850959,-0.8197651646700622,-1.2818990621289716,-0.8201001800460657,-0.11913985964557629,-1.9514626900380967,-2.159590921839516,-0.04994352327439092,-0.25274092772984896
1823113,8,0,45.0,45.0,56.0,34.0,34.0,45.0,56.0,34.0,56.0,56.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,23.0,23.0,45.0,34.0,23.0,34.0,34.0,34.0,34.0,56.0,34.0,34.0,45.0,45.0,34.0,23.0,56.0,-0.9219178018531446,-0.9327900892355033,-1.558670138022688,-1.5112228479757732,-0.7948019435984516,-1.3894450995709493,-0.054887740324117695,-0.12261902888470315,-1.5604606661392624,-1.03563269893249,-1.4778654236755913,-1.3792341397729848,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-1.0005476435213605,-1.3841208570476573,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-0.19581043624695377,-1.620856230061913,-1.2348686670024271,-0.8149633748699379,-1.487256246179875,-0.25274092772984896
1825608,2,1,56.0,45.0,45.0,45.0,56.0,23.0,45.0,56.0,56.0,45.0,45.0,34.0,56.0,45.0,23.0,45.0,45.0,45.0,23.0,45.0,45.0,23.0,45.0,45.0,45.0,56.0,56.0,34.0,34.0,56.0,34.0,45.0,34.0,56.0,-0.16329515721083035,-0.9327900892355033,-0.8115010211521422,-0.0219814232432838,-2.3125329597946727,-0.19376490274514166,-0.054887740324117695,-0.9364089920133871,-0.8872558258255344,-1.03563269893249,-0.07136312405808386,-0.6393348618875103,-1.9955311230218986,-0.6903753291239528,-0.9094702347104616,-0.08275117550787306,-1.2056705872077382,-0.6554803181159304,-0.3740977134613942,-1.3841208570476573,-0.6932690136850959,-0.8197651646700622,0.1151303447220393,-0.19581043624695377,-1.620856230061913,-1.2348686670024271,-1.487277148354727,-0.768599884727133,-0.25274092772984896
1829963,6,1,45.0,56.0,56.0,56.0,56.0,56.0,56.0,34.0,56.0,56.0,34.0,23.0,67.0,45.0,45.0,67.0,56.0,34.0,23.0,45.0,34.0,23.0,45.0,45.0,56.0,56.0,56.0,45.0,34.0,45.0,56.0,34.0,45.0,56.0,-0.9219178018531446,-0.1860068863320428,-0.06433190428159645,-0.0219814232432838,-0.03593643550034103,-1.3894450995709493,-0.054887740324117695,-0.12261902888470315,-1.5604606661392624,-1.7130014714442474,0.6318880257506698,-0.6393348618875103,-0.5417974285623971,0.7994060712151944,-0.1607114490703551,-0.7391092797800749,-1.2056705872077382,-0.6554803181159304,-1.0005476435213605,-1.3841208570476573,-0.6932690136850959,-0.8197651646700622,0.1151303447220393,-0.19581043624695377,-0.8699980448537445,-1.2348686670024271,-0.1426496013851488,-1.487256246179875,-0.25274092772984896
1833737,9,0,34.0,45.0,34.0,45.0,45.0,45.0,34.0,45.0,45.0,45.0,45.0,34.0,34.0,45.0,45.0,45.0,34.0,56.0,34.0,45.0,34.0,56.0,45.0,45.0,34.0,34.0,34.0,45.0,34.0,34.0,56.0,45.0,34.0,56.0,-1.680540446495459,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.7948019435984516,-0.7916050011580456,-0.8377602470523254,-0.9364089920133871,-0.8872558258255344,-1.03563269893249,-1.4778654236755913,-0.6393348618875103,-0.5417974285623971,-0.6903753291239528,-1.658229020350568,0.5736069287643287,-0.553935090266321,-0.6554803181159304,-1.0005476435213605,0.6699532350358453,-0.6932690136850959,-0.8197651646700622,-1.2818990621289716,-1.4443899238451776,-0.8699980448537445,-1.2348686670024271,-0.1426496013851488,-0.768599884727133,-0.25274092772984896
1834844,10,1,34.0,45.0,34.0,45.0,34.0,45.0,34.0,45.0,45.0,45.0,45.0,34.0,34.0,34.0,34.0,34.0,34.0,45.0,67.0,45.0,34.0,34.0,56.0,34.0,34.0,34.0,34.0,56.0,34.0,34.0,56.0,23.0,34.0,45.0,-1.680540446495459,-0.9327900892355033,-0.8115010211521422,-1.5112228479757732,-0.7948019435984516,-0.7916050011580456,-0.8377602470523254,-0.9364089920133871,-0.8872558258255344,-1.03563269893249,-1.4778654236755913,-1.3792341397729848,-1.2686642757921478,-1.4352660292935264,-1.658229020350568,-0.08275117550787306,1.4012714005579305,-0.6554803181159304,-1.0005476435213605,-0.6994294930198232,0.0772404984488522,-1.5880292325395269,-1.2818990621289716,-1.4443899238451776,-0.11913985964557629,-1.2348686670024271,-0.1426496013851488,-2.205912607632617,-0.8999169096018724
1835286,8,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1835391,3,0,34.0,34.0,34.0,34.0,34.0,34.0,23.0,34.0,23.0,34.0,23.0,34.0,23.0,34.0,34.0,23.0,34.0,23.0,23.0,34.0,23.0,23.0,23.0,34.0,23.0,23.0,45.0,45.0,23.0,23.0,45.0,23.0,23.0,23.0,-1.680540446495459,-1.6795732921389637,-1.558670138022688,-1.5112228479757732,-1.5536674516965623,-1.3894450995709493,-2.403505260508741,-1.7501989551420711,-2.2336655064529904,-1.03563269893249,-2.181116573484345,-1.3792341397729848,-1.2686642757921478,-2.1801567294631,-1.658229020350568,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-1.6269975735813267,-1.3841208570476573,-2.234288037952992,-1.5880292325395269,-1.980413765554477,-0.8201001800460657,-0.8699980448537445,-1.9514626900380967,-0.8149633748699379,-2.205912607632617,-2.1942688733459197
1836231,8,0,34.0,23.0,23.0,23.0,34.0,34.0,34.0,34.0,23.0,34.0,23.0,23.0,34.0,34.0,34.0,23.0,34.0,23.0,12.0,34.0,23.0,23.0,23.0,34.0,23.0,34.0,45.0,45.0,23.0,23.0,45.0,45.0,34.0,34.0,-1.680540446495459,-2.426356495042424,-2.305839254893234,-1.5112228479757732,-1.5536674516965623,-1.3894450995709493,-2.403505260508741,-1.7501989551420711,-2.2336655064529904,-1.7130014714442474,-1.4778654236755913,-1.3792341397729848,-1.2686642757921478,-2.1801567294631,-1.658229020350568,-1.3954673840522767,-1.8574060841491555,-1.3543727753333092,-1.6269975735813267,-1.3841208570476573,-2.234288037952992,-1.5880292325395269,-1.2818990621289716,-0.8201001800460657,-0.8699980448537445,-1.9514626900380967,-0.8149633748699379,-0.768599884727133,-1.547092891473896
1840906,4,0,78.0,78.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,0.4591538548019215,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1841069,6,1,45.0,45.0,34.0,56.0,67.0,45.0,45.0,34.0,45.0,56.0,34.0,23.0,45.0,45.0,45.0,56.0,56.0,23.0,23.0,45.0,34.0,34.0,56.0,56.0,34.0,34.0,34.0,45.0,23.0,34.0,45.0,56.0,23.0,56.0,-0.9219178018531446,-0.9327900892355033,-0.06433190428159645,0.7226392891229609,-0.7948019435984516,-1.3894450995709493,-0.8377602470523254,-0.12261902888470315,-1.5604606661392624,-1.7130014714442474,-0.7746142738668376,-0.6393348618875103,-0.5417974285623971,0.05451537104562078,-0.1607114490703551,-1.3954673840522767,-1.2056705872077382,-0.6554803181159304,-1.0005476435213605,-0.6994294930198232,0.0772404984488522,-0.051501096800597605,-1.2818990621289716,-1.4443899238451776,-0.8699980448537445,-1.9514626900380967,-0.8149633748699379,-0.04994352327439092,-0.25274092772984896
1841791,9,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,78.0,89.0,67.0,56.0,78.0,67.0,56.0,67.0,67.0,78.0,67.0,78.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,0.8404636938834387,0.9119362658971044,1.544296771384768,2.0855649078499643,1.2299650330365306,0.7495359036165133,1.441197053536206,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,1.2019779455844293,0.6687128381783511,1.0416110360141981
1842322,5,0,45.0,34.0,34.0,34.0,23.0,34.0,45.0,56.0,34.0,34.0,56.0,56.0,34.0,45.0,45.0,34.0,34.0,34.0,23.0,34.0,45.0,45.0,34.0,45.0,34.0,34.0,34.0,34.0,56.0,56.0,45.0,45.0,34.0,34.0,-0.9219178018531446,-1.6795732921389637,-1.558670138022688,-2.255843560342018,-1.5536674516965623,-0.19376490274514166,-1.6206327537805332,-1.7501989551420711,-0.21405098551180646,0.31910484609102485,-1.4778654236755913,-0.6393348618875103,-0.5417974285623971,-1.4352660292935264,-1.658229020350568,-0.7391092797800749,-1.2056705872077382,-1.3543727753333092,-0.3740977134613942,-0.01473812899198897,-1.4637785258190439,-0.8197651646700622,-1.2818990621289716,-1.4443899238451776,-1.620856230061913,0.19831937906891228,-0.8149633748699379,-0.768599884727133,-1.547092891473896
1844969,6,0,45.0,45.0,45.0,45.0,45.0,56.0,56.0,67.0,34.0,34.0,56.0,56.0,45.0,34.0,23.0,45.0,45.0,34.0,23.0,45.0,56.0,23.0,34.0,34.0,45.0,34.0,56.0,45.0,56.0,56.0,34.0,56.0,34.0,34.0,-0.9219178018531446,-0.9327900892355033,-0.8115010211521422,-0.7666021356095285,-0.03593643550034103,0.4040751956677622,-1.6206327537805332,-1.7501989551420711,-0.21405098551180646,0.31910484609102485,-0.7746142738668376,-1.3792341397729848,-1.9955311230218986,-0.6903753291239528,-0.9094702347104616,-0.7391092797800749,-1.2056705872077382,-0.6554803181159304,0.25235221659857204,-1.3841208570476573,-1.4637785258190439,-1.5880292325395269,-1.2818990621289716,-0.19581043624695377,-0.8699980448537445,0.19831937906891228,-1.487277148354727,-0.04994352327439092,-1.547092891473896
1863235,6,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,1.3825765107707604,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1906234,5,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,67.0,78.0,78.0,67.0,78.0,78.0,78.0,78.0,78.0,67.0,56.0,78.0,78.0,67.0,78.0,78.0,78.0,78.0,78.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,1.3539501320737983,1.3075595194748781,1.4300063294594951,1.4672600014892057,1.48179458069588,1.0019152940806662,0.72798476640409,1.5049608973726647,1.1323586951156495,0.9964736186027823,1.3351391755594235,1.5803629717689132,1.6388031131268552,1.544296771384768,1.336806122209858,1.2299650330365306,0.7495359036165133,1.441197053536206,1.5052520767185045,1.3546445990636795,1.6182595227167484,1.4850270389383315,1.51215975157305,1.0527690513512702,2.1334346959789285,1.6315074251402517,1.2019779455844293,1.3873691996310933,1.0416110360141981
1906234,6,0,67.0,78.0,67.0,56.0,67.0,56.0,78.0,67.0,67.0,67.0,78.0,67.0,78.0,78.0,56.0,56.0,67.0,45.0,45.0,56.0,78.0,45.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,56.0,78.0,56.0,67.0,0.595327487431484,1.3075595194748781,-0.06433190428159645,0.7226392891229609,-0.03593643550034103,0.4040751956677622,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,1.3351391755594235,1.5803629717689132,0.18506941866735366,0.05451537104562078,0.5880473365697514,-0.08275117550787306,0.09780040667509615,0.043412139101448415,1.5052520767185045,-0.01473812899198897,0.8477500105828003,0.716762971068867,0.8136450481475447,0.4284793075521582,-0.11913985964557629,0.9149134021045819,-0.1426496013851488,1.3873691996310933,0.39443505414217456
1906235,5,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,67.0,67.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1906235,6,0,67.0,67.0,78.0,67.0,67.0,78.0,78.0,67.0,56.0,67.0,78.0,67.0,67.0,56.0,56.0,67.0,78.0,89.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,67.0,67.0,78.0,78.0,67.0,56.0,56.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,1.48179458069588,0.4040751956677622,-0.054887740324117695,0.6911709342439808,1.1323586951156495,0.9964736186027823,0.6318880257506698,0.10056441599796419,0.18506941866735366,0.7994060712151944,1.336806122209858,2.542681241580934,1.4012714005579305,0.043412139101448415,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.1151303447220393,0.4284793075521582,0.631718325562592,0.9149134021045819,1.2019779455844293,0.6687128381783511,-0.25274092772984896
1906237,8,1,72.5,78.0,78.0,78.0,67.0,67.0,72.5,72.5,83.5,72.5,72.5,61.5,78.0,61.5,72.5,78.0,72.5,61.5,61.5,83.5,61.5,67.0,67.0,72.5,67.0,67.0,72.5,72.5,61.5,67.0,83.5,61.5,61.5,89.0,0.9746388097526412,1.3075595194748781,1.4300063294594951,0.7226392891229609,0.7229290725977696,0.7029952448742142,1.9022935264964018,1.0980659158083228,0.7957562749587854,0.6577892323469036,1.3351391755594235,0.4705140549407014,1.27536968951198,1.544296771384768,0.9624267293898047,0.9017859809004296,1.0754036520872219,1.7906432821448954,0.5655771816285552,1.3546445990636795,0.8477500105828003,1.1008950050035993,0.8136450481475447,0.7406241794517141,1.0071474181666762,0.5566163905867472,1.5381348323268238,0.3093846574519801,1.6887870178862217
1906240,2,0,34.0,34.0,34.0,12.0,23.0,34.0,34.0,45.0,23.0,23.0,23.0,45.0,23.0,34.0,12.0,23.0,23.0,12.0,12.0,23.0,45.0,12.0,23.0,23.0,23.0,23.0,34.0,34.0,34.0,23.0,12.0,45.0,23.0,23.0,-1.680540446495459,-1.6795732921389637,-3.0530083717637795,-2.255843560342018,-1.5536674516965623,-0.7916050011580456,-2.403505260508741,-2.563988918270755,-2.2336655064529904,-0.3582639264207326,-2.181116573484345,-1.3792341397729848,-2.7223979702516496,-2.1801567294631,-2.4069878059906746,-2.0518254883244786,-1.8574060841491555,-2.053265232550688,-0.3740977134613942,-2.0688122210754916,-2.234288037952992,-2.3562933004089914,-1.980413765554477,-1.4443899238451776,-1.620856230061913,-1.2348686670024271,-2.831904695324305,-0.768599884727133,-2.1942688733459197
1907330,10,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,56.0,67.0,78.0,67.0,67.0,67.0,67.0,78.0,67.0,78.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,0.4040751956677622,0.72798476640409,0.6911709342439808,0.4591538548019215,1.6738423911145397,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,0.5880473365697514,1.2299650330365306,1.4012714005579305,0.7423045963188273,0.8788021466585383,0.6699532350358453,0.8477500105828003,1.4850270389383315,0.8136450481475447,0.4284793075521582,0.631718325562592,1.6315074251402517,1.2019779455844293,0.6687128381783511,1.0416110360141981
1907330,10,1,78.0,67.0,78.0,67.0,67.0,67.0,78.0,89.0,67.0,67.0,78.0,56.0,56.0,45.0,56.0,67.0,56.0,67.0,78.0,67.0,56.0,45.0,56.0,78.0,67.0,67.0,78.0,67.0,67.0,78.0,78.0,56.0,56.0,67.0,1.3539501320737983,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.59975539249357,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,-0.07136312405808386,-0.6393348618875103,0.18506941866735366,0.7994060712151944,-0.1607114490703551,1.2299650330365306,2.0530068974993476,0.7423045963188273,0.25235221659857204,-0.01473812899198897,0.0772404984488522,1.4850270389383315,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,1.2019779455844293,-0.04994352327439092,0.39443505414217456
1907347,5,0,67.0,78.0,78.0,56.0,78.0,67.0,78.0,67.0,56.0,78.0,78.0,56.0,67.0,67.0,78.0,56.0,67.0,56.0,56.0,67.0,78.0,89.0,67.0,78.0,67.0,67.0,67.0,67.0,56.0,67.0,78.0,78.0,78.0,56.0,0.595327487431484,1.3075595194748781,-0.06433190428159645,1.4672600014892057,0.7229290725977696,0.4040751956677622,-0.054887740324117695,1.5049608973726647,1.1323586951156495,0.31910484609102485,0.6318880257506698,0.8404636938834387,1.6388031131268552,0.05451537104562078,0.5880473365697514,0.5736069287643287,0.7495359036165133,0.7423045963188273,1.5052520767185045,2.724027327119348,0.8477500105828003,1.4850270389383315,0.8136450481475447,0.4284793075521582,0.631718325562592,0.19831937906891228,1.2019779455844293,1.3873691996310933,-0.25274092772984896
1907347,6,0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,78.0,56.0,67.0,67.0,67.0,67.0,78.0,67.0,56.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,78.0,0.595327487431484,0.5607763165714177,0.6828372125889494,0.7226392891229609,0.7229290725977696,1.0019152940806662,0.72798476640409,0.6911709342439808,1.1323586951156495,0.31910484609102485,0.6318880257506698,0.8404636938834387,0.9119362658971044,0.7994060712151944,1.336806122209858,1.2299650330365306,0.7495359036165133,0.7423045963188273,0.8788021466585383,1.3546445990636795,0.8477500105828003,0.716762971068867,0.8136450481475447,1.0527690513512702,0.631718325562592,0.9149134021045819,0.5296641720996402,0.6687128381783511,1.0416110360141981
1909532,10,0,56.0,45.0,45.0,45.0,56.0,56.0,56.0,56.0,23.0,23.0,34.0,45.0,56.0,34.0,23.0,45.0,45.0,23.0,23.0,34.0,23.0,23.0,34.0,23.0,45.0,45.0,56.0,34.0,34.0,56.0,34.0,34.0,34.0,23.0,-0.16329515721083035,-0.9327900892355033,-0.8115010211521422,-0.0219814232432838,-0.03593643550034103,-0.19376490274514166,-2.403505260508741,-2.563988918270755,-1.5604606661392624,-0.3582639264207326,-0.07136312405808386,-1.3792341397729848,-1.9955311230218986,-0.6903753291239528,-0.9094702347104616,-1.3954673840522767,-1.2056705872077382,-1.3543727753333092,-1.6269975735813267,-1.3841208570476573,-1.4637785258190439,-2.3562933004089914,-0.5833843587034662,-0.19581043624695377,-1.620856230061913,-1.2348686670024271,-1.487277148354727,-1.487256246179875,-2.1942688733459197
